2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s]Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
Loading weights:   0%|          | 0/824 [00:00<?, ?it/s]Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s]Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s]Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s]Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s]Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s]Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s]Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s]Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s]Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s]Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s]Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s]Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s]Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s]Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s]Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s]Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s]Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s]Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s]Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s]Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s]Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s]Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s]Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s]Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s]Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s]Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s]Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s]Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s]Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s]Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s]Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s]Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 08:01:34,690 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 397 chars in 11.5s
2026-07-10 08:01:34,691 [INFO] 127.0.0.1 - - [10/Jul/2026 08:01:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:01:45,849 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 397 chars in 10.8s
2026-07-10 08:01:45,850 [INFO] 127.0.0.1 - - [10/Jul/2026 08:01:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:01:57,015 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 397 chars in 10.8s
2026-07-10 08:01:57,016 [INFO] 127.0.0.1 - - [10/Jul/2026 08:01:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:01:59,174 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.1s
2026-07-10 08:01:59,174 [INFO] 127.0.0.1 - - [10/Jul/2026 08:01:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:01,410 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.1s
2026-07-10 08:02:01,411 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:03,185 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 08:02:03,186 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:05,019 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 08:02:05,019 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:08,414 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 134 chars in 3.3s
2026-07-10 08:02:08,415 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:08,787 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.4s
2026-07-10 08:02:08,788 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:09,055 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 08:02:09,055 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:09,358 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 08:02:09,358 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:12,762 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 08:02:12,763 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:16,709 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 08:02:16,709 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:20,625 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 08:02:20,626 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:02:57,809 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 575 chars in 14.3s
2026-07-10 08:02:57,809 [INFO] 127.0.0.1 - - [10/Jul/2026 08:02:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:03:12,419 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 575 chars in 14.2s
2026-07-10 08:03:12,420 [INFO] 127.0.0.1 - - [10/Jul/2026 08:03:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:03:27,013 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 575 chars in 14.2s
2026-07-10 08:03:27,014 [INFO] 127.0.0.1 - - [10/Jul/2026 08:03:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:03:28,897 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 08:03:28,897 [INFO] 127.0.0.1 - - [10/Jul/2026 08:03:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:03:29,171 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 08:03:29,172 [INFO] 127.0.0.1 - - [10/Jul/2026 08:03:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:03:31,927 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 08:03:31,927 [INFO] 127.0.0.1 - - [10/Jul/2026 08:03:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:03:35,872 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:03:35,873 [INFO] 127.0.0.1 - - [10/Jul/2026 08:03:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:03:39,803 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 08:03:39,804 [INFO] 127.0.0.1 - - [10/Jul/2026 08:03:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:18,279 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.7s
2026-07-10 08:05:18,279 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:29,525 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 397 chars in 10.9s
2026-07-10 08:05:29,525 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:40,868 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 397 chars in 11.0s
2026-07-10 08:05:40,869 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:44,583 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 175 chars in 3.6s
2026-07-10 08:05:44,584 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:46,551 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.9s
2026-07-10 08:05:46,552 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:48,473 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.9s
2026-07-10 08:05:48,473 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:50,819 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.2s
2026-07-10 08:05:50,820 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:52,581 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 08:05:52,582 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:54,829 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.2s
2026-07-10 08:05:54,829 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:57,168 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 2.2s
2026-07-10 08:05:57,169 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:57,437 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 08:05:57,437 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:57,880 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.4s
2026-07-10 08:05:57,880 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:58,216 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.3s
2026-07-10 08:05:58,216 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:05:58,640 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.4s
2026-07-10 08:05:58,641 [INFO] 127.0.0.1 - - [10/Jul/2026 08:05:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:06:02,548 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:06:02,548 [INFO] 127.0.0.1 - - [10/Jul/2026 08:06:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:06:06,509 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:06:06,510 [INFO] 127.0.0.1 - - [10/Jul/2026 08:06:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:06:10,435 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 08:06:10,436 [INFO] 127.0.0.1 - - [10/Jul/2026 08:06:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:07:50,249 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 389 chars in 10.8s
2026-07-10 08:07:50,250 [INFO] 127.0.0.1 - - [10/Jul/2026 08:07:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:01,395 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 389 chars in 10.8s
2026-07-10 08:08:01,395 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:12,596 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 389 chars in 10.8s
2026-07-10 08:08:12,596 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:14,424 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.8s
2026-07-10 08:08:14,425 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:16,786 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.2s
2026-07-10 08:08:16,786 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:18,615 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 08:08:18,615 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:20,366 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 81 chars in 1.7s
2026-07-10 08:08:20,367 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:20,734 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 3 chars in 0.3s
2026-07-10 08:08:20,735 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:24,610 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 08:08:24,610 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:24] "POST /infer_v6 HTTP/1.1" 200 -
