2026-07-10 07:56:39,153 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 07:56:39,357 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,357 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,387 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,393 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,426 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,448 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,455 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,491 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,512 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,543 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,577 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,642 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,666 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,671 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,718 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,742 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,749 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,779 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,786 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,827 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,834 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,870 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,895 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 07:56:40,348 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 07:56:40,376 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,409 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,434 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,440 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,490 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,519 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,542 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,547 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,818 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,824 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,862 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,909 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,916 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,943 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 10192.72it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<03:06,  4.42it/s] Loading weights:   2%|▏         | 15/824 [00:00<00:14, 56.17it/s] Loading weights:   3%|▎         | 28/824 [00:00<00:10, 77.74it/s] Loading weights:   5%|▍         | 41/824 [00:00<00:08, 94.20it/s] Loading weights:   8%|▊         | 63/824 [00:00<00:05, 130.18it/s] Loading weights:   9%|▉         | 78/824 [00:00<00:05, 127.91it/s] Loading weights:  12%|█▏        | 98/824 [00:00<00:05, 136.81it/s] Loading weights:  14%|█▍        | 117/824 [00:01<00:04, 150.14it/s] Loading weights:  16%|█▋        | 135/824 [00:01<00:04, 146.95it/s] Loading weights:  18%|█▊        | 151/824 [00:01<00:04, 149.74it/s] Loading weights:  20%|██        | 167/824 [00:02<00:13, 50.24it/s]  Loading weights:  22%|██▏       | 183/824 [00:02<00:10, 62.54it/s] Loading weights:  24%|██▍       | 196/824 [00:02<00:08, 70.72it/s] Loading weights:  25%|██▌       | 209/824 [00:02<00:07, 80.26it/s] Loading weights:  28%|██▊       | 231/824 [00:02<00:05, 104.17it/s] Loading weights:  30%|██▉       | 246/824 [00:02<00:05, 106.70it/s] Loading weights:  32%|███▏      | 266/824 [00:02<00:04, 122.41it/s] Loading weights:  34%|███▍      | 281/824 [00:02<00:04, 118.50it/s] Loading weights:  37%|███▋      | 303/824 [00:03<00:03, 137.77it/s] Loading weights:  39%|███▊      | 319/824 [00:03<00:03, 135.84it/s] Loading weights:  41%|████      | 339/824 [00:03<00:03, 147.21it/s] Loading weights:  43%|████▎     | 355/824 [00:03<00:03, 140.74it/s] Loading weights:  46%|████▌     | 375/824 [00:03<00:02, 150.35it/s] Loading weights:  47%|████▋     | 391/824 [00:03<00:03, 141.66it/s] Loading weights:  50%|████▉     | 411/824 [00:03<00:02, 153.22it/s] Loading weights:  52%|█████▏    | 427/824 [00:03<00:02, 146.93it/s] Loading weights:  59%|█████▊    | 484/824 [00:03<00:01, 257.99it/s] Loading weights:  66%|██████▌   | 540/824 [00:04<00:00, 337.41it/s] Loading weights:  72%|███████▏  | 596/824 [00:04<00:00, 395.26it/s] Loading weights:  79%|███████▉  | 654/824 [00:04<00:00, 442.79it/s] Loading weights:  86%|████████▌ | 708/824 [00:04<00:00, 470.29it/s] Loading weights:  93%|█████████▎| 766/824 [00:04<00:00, 497.35it/s] Loading weights: 100%|█████████▉| 821/824 [00:04<00:00, 482.74it/s] Loading weights: 100%|██████████| 824/824 [00:04<00:00, 179.44it/s]
2026-07-10 07:56:46,065 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:46,073 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:46,077 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 07:56:46,080 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5029
 * Running on http://10.8.11.2:5029
2026-07-10 07:56:46,081 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 07:56:49,815 [INFO] 127.0.0.1 - - [10/Jul/2026 07:56:49] "GET /health HTTP/1.1" 200 -
2026-07-10 14:11:27,424 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:29,590 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 61 chars in 2.1s
2026-07-10 14:11:29,591 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:29,998 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 23 chars in 0.4s
2026-07-10 14:11:29,999 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:33,832 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 14:11:33,833 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:37,724 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 80 chars in 1.8s
2026-07-10 14:11:37,724 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:41,645 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 14:11:41,646 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:23,388 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.5s
2026-07-10 14:12:23,389 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:33,174 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.4s
2026-07-10 14:12:33,174 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:43,160 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.6s
2026-07-10 14:12:43,161 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:45,001 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 14:12:45,002 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:46,823 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 14:12:46,824 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:47,095 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:12:47,095 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:50,970 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.8s
2026-07-10 14:12:50,971 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:55,247 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.8s
2026-07-10 14:12:55,247 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:59,152 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 14:12:59,153 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:42,078 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 8.7s
2026-07-10 14:14:42,079 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:51,264 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 8.8s
2026-07-10 14:14:51,264 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:00,083 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 8.4s
2026-07-10 14:15:00,084 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:01,869 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 14:15:01,870 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:03,892 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.0s
2026-07-10 14:15:03,892 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:06,391 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.4s
2026-07-10 14:15:06,391 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:06,704 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:15:06,705 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:07,016 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:15:07,016 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:07,393 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.4s
2026-07-10 14:15:07,394 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:16:55,822 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 12.4s
2026-07-10 14:16:55,823 [INFO] 127.0.0.1 - - [10/Jul/2026 14:16:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:04,688 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.5s
2026-07-10 14:17:04,689 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:13,342 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.3s
2026-07-10 14:17:13,342 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:15,950 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.6s
2026-07-10 14:17:15,951 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:17,748 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.8s
2026-07-10 14:17:17,749 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:18,035 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:17:18,036 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:22,047 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 14:17:22,048 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:26,156 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.9s
2026-07-10 14:17:26,156 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:29,975 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 14:17:29,976 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:09,810 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.7s
2026-07-10 14:19:09,811 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:19,604 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 339 chars in 9.4s
2026-07-10 14:19:19,605 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:29,609 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 339 chars in 9.6s
2026-07-10 14:19:29,610 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:31,525 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 14:19:31,525 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:33,474 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.9s
2026-07-10 14:19:33,475 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:35,627 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 2.1s
2026-07-10 14:19:35,627 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:38,408 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.7s
2026-07-10 14:19:38,408 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:38,678 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:19:38,679 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:45,346 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.9s
2026-07-10 14:19:45,346 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:49,181 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 82 chars in 1.7s
2026-07-10 14:19:49,181 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:53,208 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 14:19:53,208 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:31,751 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 304 chars in 8.4s
2026-07-10 14:21:31,751 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:40,450 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 304 chars in 8.3s
2026-07-10 14:21:40,451 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:50,536 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 360 chars in 9.7s
2026-07-10 14:21:50,536 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:52,463 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.9s
2026-07-10 14:21:52,464 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:54,717 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.1s
2026-07-10 14:21:54,717 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:56,676 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 14:21:56,676 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:57,025 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 14:21:57,026 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:22:02,444 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 14:22:02,444 [INFO] 127.0.0.1 - - [10/Jul/2026 14:22:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:22:07,272 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:22:07,272 [INFO] 127.0.0.1 - - [10/Jul/2026 14:22:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:22:11,232 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.7s
2026-07-10 14:22:11,233 [INFO] 127.0.0.1 - - [10/Jul/2026 14:22:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:23:51,812 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 9.0s
2026-07-10 14:23:51,812 [INFO] 127.0.0.1 - - [10/Jul/2026 14:23:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:00,769 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.5s
2026-07-10 14:24:00,769 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:09,455 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.3s
2026-07-10 14:24:09,456 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:11,371 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 14:24:11,372 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:13,637 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.2s
2026-07-10 14:24:13,637 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:13,908 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:24:13,909 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:22,028 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 5.7s
2026-07-10 14:24:22,028 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:26,009 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 14:24:26,010 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:24:30,031 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
