2026-07-10 06:16:36,318 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 06:16:36,452 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,484 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,491 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,518 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,518 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,545 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,596 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,643 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,649 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,675 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,702 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,728 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,752 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,757 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,803 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,826 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,832 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,864 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,870 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,912 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,918 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,951 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,986 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 06:16:37,376 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 06:16:37,405 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,429 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,457 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,463 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,486 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,511 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,534 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,540 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,781 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,788 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,823 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 06:16:38,007 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:38,013 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 06:16:38,042 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 23301.69it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:53,  4.74it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.36it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.15it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 122.49it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.50it/s] Loading weights:  10%|█         | 86/824 [00:00<00:05, 143.70it/s] Loading weights:  12%|█▏        | 102/824 [00:00<00:05, 139.74it/s] Loading weights:  15%|█▍        | 123/824 [00:01<00:04, 146.87it/s] Loading weights:  17%|█▋        | 141/824 [00:01<00:04, 154.66it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 160.22it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.04it/s] Loading weights:  24%|██▎       | 195/824 [00:01<00:03, 159.51it/s] Loading weights:  26%|██▌       | 212/824 [00:01<00:03, 153.36it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 160.12it/s] Loading weights:  30%|███       | 248/824 [00:01<00:03, 153.70it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 151.45it/s] Loading weights:  35%|███▍      | 285/824 [00:02<00:03, 157.62it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.22it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.02it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 152.48it/s] Loading weights:  43%|████▎     | 357/824 [00:02<00:02, 158.67it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 162.73it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.18it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 151.77it/s] Loading weights:  52%|█████▏    | 429/824 [00:02<00:02, 158.09it/s] Loading weights:  59%|█████▉    | 489/824 [00:03<00:01, 277.06it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 362.19it/s] Loading weights:  74%|███████▎  | 606/824 [00:03<00:00, 417.72it/s] Loading weights:  81%|████████▏ | 670/824 [00:03<00:00, 477.88it/s] Loading weights:  89%|████████▊ | 730/824 [00:03<00:00, 511.23it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 526.37it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 225.35it/s]
2026-07-10 06:16:42,138 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:42,146 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:42,149 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 06:16:42,152 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5023
 * Running on http://10.8.11.1:5023
2026-07-10 06:16:42,152 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 06:16:47,112 [INFO] 127.0.0.1 - - [10/Jul/2026 06:16:47] "GET /health HTTP/1.1" 200 -
2026-07-10 12:23:08,414 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 12:23:08,415 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:08,716 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:23:08,716 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:08,984 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:23:08,984 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:13,139 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.8s
2026-07-10 12:23:13,140 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:17,195 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.9s
2026-07-10 12:23:17,196 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:21,046 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:23:21,047 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:59,497 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 119 chars in 4.9s
2026-07-10 12:23:59,497 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:04,777 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 119 chars in 4.9s
2026-07-10 12:24:04,778 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:10,023 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 119 chars in 4.9s
2026-07-10 12:24:10,024 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:11,883 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:24:11,884 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:14,092 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 61 chars in 2.1s
2026-07-10 12:24:14,093 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:14,567 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 23 chars in 0.5s
2026-07-10 12:24:14,568 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:18,411 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:24:18,411 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:22,428 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.9s
2026-07-10 12:24:22,431 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:27,043 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.3s
2026-07-10 12:24:27,044 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:09,450 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.7s
2026-07-10 12:25:09,451 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:19,465 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.6s
2026-07-10 12:25:19,466 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:29,484 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.6s
2026-07-10 12:25:29,484 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:31,321 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:25:31,322 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:33,160 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 12:25:33,161 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:33,430 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:25:33,431 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:37,292 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.7s
2026-07-10 12:25:37,292 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:41,461 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.0s
2026-07-10 12:25:41,462 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:45,490 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 84 chars in 1.9s
2026-07-10 12:25:45,491 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:24,566 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 8.7s
2026-07-10 12:27:24,567 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:33,396 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 8.4s
2026-07-10 12:27:33,399 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:42,238 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 8.5s
2026-07-10 12:27:42,239 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:44,174 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:27:44,175 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:46,297 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.1s
2026-07-10 12:27:46,297 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:48,930 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 85 chars in 2.5s
2026-07-10 12:27:48,931 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:49,241 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 12:27:49,242 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:53,376 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 96 chars in 2.0s
2026-07-10 12:27:53,377 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:57,482 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.9s
2026-07-10 12:27:57,483 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:01,551 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 12:28:01,552 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:44,499 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 9.8s
2026-07-10 12:29:44,504 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:53,570 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.7s
2026-07-10 12:29:53,571 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:30:02,564 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.6s
2026-07-10 12:30:02,565 [INFO] 127.0.0.1 - - [10/Jul/2026 12:30:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:30:04,393 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:30:04,393 [INFO] 127.0.0.1 - - [10/Jul/2026 12:30:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:30:06,203 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.8s
2026-07-10 12:30:06,204 [INFO] 127.0.0.1 - - [10/Jul/2026 12:30:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:30:06,480 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:30:06,480 [INFO] 127.0.0.1 - - [10/Jul/2026 12:30:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:30:10,405 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:30:10,406 [INFO] 127.0.0.1 - - [10/Jul/2026 12:30:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:30:14,463 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 12:30:14,463 [INFO] 127.0.0.1 - - [10/Jul/2026 12:30:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:30:18,421 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 12:30:18,421 [INFO] 127.0.0.1 - - [10/Jul/2026 12:30:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:31:58,120 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 339 chars in 9.4s
2026-07-10 12:31:58,121 [INFO] 127.0.0.1 - - [10/Jul/2026 12:31:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:07,848 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 339 chars in 9.4s
2026-07-10 12:32:07,851 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:17,711 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.5s
2026-07-10 12:32:17,712 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:19,565 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:32:19,566 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:21,659 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 2.0s
2026-07-10 12:32:21,660 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:24,333 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.6s
2026-07-10 12:32:24,335 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:26,200 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.8s
2026-07-10 12:32:26,200 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:26,467 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 12:32:26,467 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:30,477 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.8s
2026-07-10 12:32:30,477 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:34,366 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 82 chars in 1.7s
2026-07-10 12:32:34,366 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:32:38,246 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:32:38,246 [INFO] 127.0.0.1 - - [10/Jul/2026 12:32:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:18,950 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 304 chars in 8.3s
2026-07-10 12:33:18,950 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:27,579 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 304 chars in 8.3s
2026-07-10 12:33:27,580 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:36,193 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 304 chars in 8.2s
2026-07-10 12:33:36,194 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:38,081 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:33:38,081 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:40,190 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.0s
2026-07-10 12:33:40,191 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:42,008 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 12:33:42,009 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:42,312 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 12:33:42,312 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:46,391 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 85 chars in 1.9s
2026-07-10 12:33:46,392 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:50,313 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
